type,make,model,year,engine,rank,battery
moto,HUSABERG,FC501,1994,501,0,ctx5l_bs
moto,HUSABERG,FC501,1995,501,0,ctx5l_bs
moto,HUSABERG,FC501,1996,501,0,ctx5l_bs
moto,HUSABERG,FC501 (Electric Start),1997,501,0,ctx9_bs
moto,HUSABERG,FC501 (Electric Start),1998,501,0,ctx9_bs
moto,HUSABERG,FC501 (Electric Start),1999,501,0,ctx9_bs
moto,HUSABERG,FC501 (Electric Start),2000,501,0,ctx9_bs
moto,HUSABERG,FC550,2004,550,0,ctx7l_bs
moto,HUSABERG,FC550,2005,550,0,ctx7l_bs
moto,HUSABERG,FC550 (Electric Start),2001,550,0,ctx5l_bs
moto,HUSABERG,FC550 (Electric Start),2002,550,0,ctx5l_bs
moto,HUSABERG,FC600,1994,600,0,ctx5l_bs
moto,HUSABERG,FC600,1995,600,0,ctx5l_bs
moto,HUSABERG,FC600,1996,600,0,ctx5l_bs
moto,HUSABERG,FC600 (Electric Start),1998,600,0,ctx9_bs
moto,HUSABERG,FC600 (Electric Start),1999,600,0,ctx9_bs
moto,HUSABERG,FC600 (Electric Start),2000,600,0,ctx9_bs
moto,HUSABERG,FE350,1994,350,0,ctx5l_bs
moto,HUSABERG,FE350,1995,350,0,ctx5l_bs
moto,HUSABERG,FE350,1996,350,0,ctx5l_bs
moto,HUSABERG,FE350E,1996,350,0,ctx5l_bs
moto,HUSABERG,FE390,2010,390,0,ctx7l_bs
moto,HUSABERG,FE390,2011,390,0,ctx7l_bs
moto,HUSABERG,FE400,1996,400,0,ctx9_bs
moto,HUSABERG,FE400 (Electric Start),1997,400,0,ctx9_bs
moto,HUSABERG,FE400 (Electric Start),1998,400,0,ctx9_bs
moto,HUSABERG,FE400 (Electric Start),1999,400,0,ctx9_bs
moto,HUSABERG,FE400 (Electric Start),2000,400,0,ctx9_bs
moto,HUSABERG,FE400E,1996,400,0,ctx9_bs
moto,HUSABERG,FE400E,2003,400,0,ctx5l_bs
moto,HUSABERG,FE400E (Electric Start),1997,400,0,ctx9_bs
moto,HUSABERG,FE400E (Electric Start),1998,400,0,ctx9_bs
moto,HUSABERG,FE400E (Electric Start),1999,400,0,ctx9_bs
moto,HUSABERG,FE400E (Electric Start),2000,400,0,ctx9_bs
moto,HUSABERG,FE400E (Electric Start),2001,400,0,ctx5l_bs
moto,HUSABERG,FE400E (Electric Start),2002,400,0,ctx5l_bs
moto,HUSABERG,FE450,2009,450,0,ctx7l_bs
moto,HUSABERG,FE450,2010,450,0,ctx7l_bs
moto,HUSABERG,FE450,2011,450,0,ctx7l_bs
moto,HUSABERG,FE450E,2004,450,0,ctx7l_bs
moto,HUSABERG,FE450E,2005,450,0,ctx7l_bs
moto,HUSABERG,FE450E,2006,450,0,ctx7l_bs
moto,HUSABERG,FE450E,2007,450,0,ctx7l_bs
moto,HUSABERG,FE450E,2008,450,0,ctx7l_bs
moto,HUSABERG,FE501,1994,501,0,ctx5l_bs
moto,HUSABERG,FE501,1995,501,0,ctx5l_bs
moto,HUSABERG,FE501,1996,501,0,ctx5l_bs
moto,HUSABERG,FE501 (Electric Start),1997,501,0,ctx9_bs
moto,HUSABERG,FE501 (Electric Start),1998,501,0,ctx9_bs
moto,HUSABERG,FE501 (Electric Start),1999,501,0,ctx9_bs
moto,HUSABERG,FE501 (Electric Start),2000,501,0,ctx9_bs
moto,HUSABERG,FE501E,1996,501,0,ctx9_bs
moto,HUSABERG,FE501E,2003,501,0,ctx7l_bs
moto,HUSABERG,FE501E (Electric Start),1997,501,0,ctx9_bs
moto,HUSABERG,FE501E (Electric Start),1998,501,0,ctx9_bs
moto,HUSABERG,FE501E (Electric Start),1999,501,0,ctx9_bs
moto,HUSABERG,FE501E (Electric Start),2000,501,0,ctx9_bs
moto,HUSABERG,FE501E (Electric Start),2001,501,0,ctx5l_bs
moto,HUSABERG,FE501E (Electric Start),2002,501,0,ctx5l_bs
moto,HUSABERG,FE550E,2004,550,0,ctx7l_bs
moto,HUSABERG,FE550E,2005,550,0,ctx7l_bs
moto,HUSABERG,FE550E,2006,550,0,ctx7l_bs
moto,HUSABERG,FE550E,2007,550,0,ctx7l_bs
moto,HUSABERG,FE550E,2008,550,0,ctx7l_bs
moto,HUSABERG,FE570,2009,570,0,ctx7l_bs
moto,HUSABERG,FE570,2010,570,0,ctx7l_bs
moto,HUSABERG,FE600,1994,600,0,ctx9_bs
moto,HUSABERG,FE600,1995,600,0,ctx9_bs
moto,HUSABERG,FE600,1996,600,0,ctx9_bs
moto,HUSABERG,FE600 (Electric Start),2000,600,0,ctx9_bs
moto,HUSABERG,FE600E,1996,600,0,ctx9_bs
moto,HUSABERG,FE600E (Electric Start),1997,600,0,ctx9_bs
moto,HUSABERG,FE600E (Electric Start),1998,600,0,ctx9_bs
moto,HUSABERG,FE600E (Electric Start),1999,600,0,ctx9_bs
moto,HUSABERG,FE600E (Electric Start),2000,600,0,ctx9_bs
moto,HUSABERG,FE650E,2003,650,0,ctx7l_bs
moto,HUSABERG,FE650E,2004,650,0,ctx7l_bs
moto,HUSABERG,FE650E,2005,650,0,ctx7l_bs
moto,HUSABERG,FE650E,2006,650,0,ctx7l_bs
moto,HUSABERG,FE650E,2007,650,0,ctx7l_bs
moto,HUSABERG,FE650E,2008,650,0,ctx7l_bs
moto,HUSABERG,FE650E (Electric Start),2001,650,0,ctx5l_bs
moto,HUSABERG,FE650E (Electric Start),2002,650,0,ctx5l_bs
moto,HUSABERG,FS400E,2003,400,0,ctx5l_bs
moto,HUSABERG,FS450E,2004,450,0,ctx7l_bs
moto,HUSABERG,FS450E,2005,450,0,ctx7l_bs
moto,HUSABERG,FS450E,2006,450,0,ctx7l_bs
moto,HUSABERG,FS450E,2007,450,0,ctx7l_bs
moto,HUSABERG,FS450E,2008,450,0,ctx7l_bs
moto,HUSABERG,FS570,2011,570,0,ctx7l_bs
moto,HUSABERG,FS600E (Electric Start),1998,600,0,ctx9_bs
moto,HUSABERG,FS600E (Electric Start),1999,600,0,ctx9_bs
moto,HUSABERG,FS650C,2005,650,0,ctx7l_bs
moto,HUSABERG,FS650C,2006,650,0,ctx7l_bs
moto,HUSABERG,FS650C,2007,650,0,ctx7l_bs
moto,HUSABERG,FS650C,2008,650,0,ctx7l_bs
moto,HUSABERG,FS650E,2003,650,0,ctx7l_bs
moto,HUSABERG,FS650E,2004,650,0,ctx7l_bs
moto,HUSABERG,FS650E,2005,650,0,ctx7l_bs
moto,HUSABERG,FS650E,2006,650,0,ctx7l_bs
moto,HUSABERG,FS650E,2007,650,0,ctx7l_bs
moto,HUSABERG,FS650E,2008,650,0,ctx7l_bs
moto,HUSABERG,FS650E (Electric Start),2002,650,0,ctx5l_bs
moto,HUSABERG,FX450,2010,450,0,ctx7l_bs
moto,HUSABERG,FX450,2011,450,0,ctx7l_bs
moto,HUSABERG,FX470E (Electric Start),2001,470,0,ctx5l_bs
moto,HUSABERG,FX470E (Electric Start),2002,470,0,ctx5l_bs
moto,HUSABERG,FX501E (Electric Start),1997,501,0,ctx9_bs
moto,HUSABERG,FX501E (Electric Start),1998,501,0,ctx9_bs
moto,HUSABERG,FX600E (Electric Start),1997,600,0,ctx9_bs
moto,HUSABERG,FX600E (Electric Start),1998,600,0,ctx9_bs
moto,HUSABERG,FX600E (Electric Start),1999,600,0,ctx9_bs
moto,HUSABERG,FX600E (Electric Start),2000,600,0,ctx9_bs
moto,HUSABERG,FX650E,2003,650,0,ctx7l_bs
moto,HUSABERG,FX650E (Electric Start),2001,650,0,ctx5l_bs
moto,HUSABERG,FX650E (Electric Start),2002,650,0,ctx5l_bs
moto,HUSQVARNA,SM 450RR,2009,450,0,ctx7l_bs
moto,HUSQVARNA,SM 510RR,2009,510,0,ctx7l_bs
moto,HUSQVARNA,SM 610,2009,610,0,ctx14_bs
moto,HUSQVARNA,SM 630,2010,630,0,ctx14_bs
moto,HUSQVARNA,SM 630,2011,630,0,ctx14_bs
moto,HUSQVARNA,SMR 450,2005,450,0,ctx7l_bs
moto,HUSQVARNA,SMR 450,2006,450,0,ctx7l_bs
moto,HUSQVARNA,SMR 450,2007,450,0,ctx7l_bs
moto,HUSQVARNA,SMR 450,2008,450,0,ctx7l_bs
moto,HUSQVARNA,SMR 450,2009,450,0,ctx7l_bs
moto,HUSQVARNA,SMR 450,2010,450,0,ctx7l_bs
moto,HUSQVARNA,SMR 510,2005,510,0,ctx7l_bs
moto,HUSQVARNA,SMR 510,2006,510,0,ctx7l_bs
moto,HUSQVARNA,SMR 510,2007,510,0,ctx7l_bs
moto,HUSQVARNA,SMR 510,2008,510,0,ctx7l_bs
moto,HUSQVARNA,SMR 510,2009,510,0,ctx7l_bs
moto,HUSQVARNA,SMR 570,2002,570,0,ctx7l_bs
moto,HUSQVARNA,SMR 610,2006,610,0,ctx14_bs
moto,HUSQVARNA,SMR 610,2007,610,0,ctx14_bs
moto,HUSQVARNA,SMR 610,2008,610,0,ctx14_bs
moto,HUSQVARNA,SMR 630,2005,630,0,ctx14_bs
moto,HUSQVARNA,SMS 50,2011,50,0,ctx7l_bs
moto,HUSQVARNA,SMS 630,2011,630,0,ctx14_bs
moto,HUSQVARNA,TC250,2002,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2003,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2004,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2005,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2006,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2007,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2008,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2009,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2010,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2011,250,0,ctx7l_bs
moto,HUSQVARNA,TC250,2012,250,0,ctx7l_bs
moto,HUSQVARNA,TC450,2002,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2003,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2004,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2005,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2006,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2007,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2008,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2009,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2010,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2011,450,0,ctx7l_bs
moto,HUSQVARNA,TC450,2012,450,0,ctx7l_bs
moto,HUSQVARNA,TC510,2004,510,0,ctx7l_bs
moto,HUSQVARNA,TC510,2005,510,0,ctx7l_bs
moto,HUSQVARNA,TC510,2006,510,0,ctx7l_bs
moto,HUSQVARNA,TC510,2007,510,0,ctx7l_bs
moto,HUSQVARNA,TC510,2008,510,0,ctx7l_bs
moto,HUSQVARNA,TC510,2009,510,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2011,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2012,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2002,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2003,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2004,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2005,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2006,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2007,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2008,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2009,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2010,250,0,ctx7l_bs
moto,HUSQVARNA,TE 250,2011,250,0,ctx7l_bs
moto,HUSQVARNA,TE 310,2009,310,0,ctx7l_bs
moto,HUSQVARNA,TE 310,2010,310,0,ctx7l_bs
moto,HUSQVARNA,TE 310,2011,310,0,ctx7l_bs
moto,HUSQVARNA,TE 310,2012,310,0,ctx7l_bs
moto,HUSQVARNA,TE 400,2001,400,0,ctx14_bs
moto,HUSQVARNA,TE 410,2000,410,0,ctx14_bs
moto,HUSQVARNA,TE 410,2001,410,0,ctx14_bs
moto,HUSQVARNA,TE 449,2011,449,0,ctx7l_bs
moto,HUSQVARNA,TE 449,2012,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2002,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2003,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2004,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2005,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2006,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2007,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2008,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2009,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2010,450,0,ctx7l_bs
moto,HUSQVARNA,TE 450,2011,450,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2002,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2003,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2004,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2005,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2006,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2007,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2008,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2009,510,0,ctx7l_bs
moto,HUSQVARNA,TE 510,2010,510,0,ctx7l_bs
moto,HUSQVARNA,TE 511,2010,511,0,ctx7l_bs
moto,HUSQVARNA,TE 511,2011,511,0,ctx7l_bs
moto,HUSQVARNA,TE 511,2012,480,0,ctx7l_bs
moto,HUSQVARNA,TE 570,2001,570,0,ctx7l_bs
moto,HUSQVARNA,TE 570,2002,570,0,ctx7l_bs
moto,HUSQVARNA,TE 610,1998,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,1999,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2000,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2001,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2002,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2003,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2004,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2005,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2006,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2007,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2008,610,0,ctx14_bs
moto,HUSQVARNA,TE 610,2009,610,0,ctx14_bs
moto,HUSQVARNA,TE 630,2010,630,0,ctx14_bs
moto,HUSQVARNA,TE 630,2011,630,0,ctx14_bs
moto,HUSQVARNA,TXC 250,2008,250,0,ctx7l_bs
moto,HUSQVARNA,TXC 250,2009,250,0,ctx7l_bs
moto,HUSQVARNA,TXC 250,2010,250,0,ctx7l_bs
moto,HUSQVARNA,TXC 250,2011,250,0,ctx7l_bs
moto,HUSQVARNA,TXC 250,2012,250,0,ctx7l_bs
moto,HUSQVARNA,TXC 449,2009,449,0,ctx7l_bs
moto,HUSQVARNA,TXC 449,2011,450,0,ctx7l_bs
moto,HUSQVARNA,TXC 450,2008,450,0,ctx7l_bs
moto,HUSQVARNA,TXC 450,2009,450,0,ctx7l_bs
moto,HUSQVARNA,TXC 450,2010,450,0,ctx7l_bs
moto,HUSQVARNA,TXC 510,2008,510,0,ctx7l_bs
moto,HUSQVARNA,TXC 510,2009,510,0,ctx7l_bs
moto,HUSQVARNA,TXC 510,2010,510,0,ctx7l_bs
moto,HUSQVARNA,TXC 511,2008,480,0,ctx7l_bs
moto,HUSQVARNA,TXC 511,2009,480,0,ctx7l_bs
moto,HUSQVARNA,TXC 511,2010,480,0,ctx7l_bs
moto,HUSQVARNA,TXC 511,2011,480,0,ctx7l_bs
moto,HUSQVARNA,WR 125,All,125,0,ctx7l_bs
moto,HUSQVARNA,WR 250,2011,250,0,ctx7l_bs
moto,HUSQVARNA,WR 250,2012,250,0,ctx7l_bs
moto,HUSQVARNA,WR 300,2010,300,0,ctx7l_bs
moto,HYOSUNG,GT250,2007,250,0,ctx14_bs
moto,HYOSUNG,GT250,2008,250,0,ctx14_bs
moto,HYOSUNG,GT250,2009,250,0,ctx14_bs
moto,HYOSUNG,GT250,2010,250,0,ctx14_bs
moto,HYOSUNG,GT250,2011,250,0,ctx14_bs
moto,HYOSUNG,GT250R,2007,250,0,ctx14_bs
moto,HYOSUNG,GT250R,2008,250,0,ctx14_bs
moto,HYOSUNG,GT250R,2009,250,0,ctx14_bs
moto,HYOSUNG,GT250R,2010,250,0,ctx14_bs
moto,HYOSUNG,GT250R,2011,250,0,ctx14_bs
moto,HYOSUNG,GT650,2007,650,0,ctx14_bs
moto,HYOSUNG,GT650,2008,650,0,ctx14_bs
moto,HYOSUNG,GT650,2009,650,0,ctx14_bs
moto,HYOSUNG,GT650,2010,650,0,ctx14_bs
moto,HYOSUNG,GT650,2011,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2005,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2006,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2007,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2008,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2009,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2010,650,0,ctx14_bs
moto,HYOSUNG,GT650R,2011,650,0,ctx14_bs
moto,HYOSUNG,GT650S,2005,650,0,ctx14_bs
moto,HYOSUNG,GT650S,2006,650,0,ctx14_bs
moto,HYOSUNG,GT650S,2007,650,0,ctx14_bs
moto,HYOSUNG,GT650S,2008,650,0,ctx14_bs
moto,HYOSUNG,GV250,2005,250,0,ctx9_bs
moto,HYOSUNG,GV250,2006,250,0,ctx9_bs
moto,HYOSUNG,GV250,2007,250,0,ctx9_bs
moto,HYOSUNG,GV250,2008,250,0,ctx9_bs
moto,HYOSUNG,GV250,2009,250,0,ctx9_bs
moto,HYOSUNG,GV250,2010,250,0,ctx9_bs
moto,HYOSUNG,GV250,2011,250,0,ctx9_bs
moto,HYOSUNG,GV650,2006,650,0,ctx14_bs
moto,HYOSUNG,GV650,2007,650,0,ctx14_bs
moto,HYOSUNG,GV650,2008,650,0,ctx14_bs
moto,HYOSUNG,GV650,2009,650,0,ctx14_bs
moto,HYOSUNG,GV650,2010,650,0,ctx14_bs
moto,HYOSUNG,GV650,2011,650,0,ctx14_bs
moto,HYOSUNG,ST7,2011,700,0,ctx14_bs
moto,HYOSUNG MOTORS,Avanti,All,50,0,cb4l_b
moto,HYOSUNG MOTORS,Challenger,All,50,0,cb4l_b
moto,HYOSUNG MOTORS,EZ100,All,100,0,ctx5l_bs
moto,HYOSUNG MOTORS,GS125,All,125,0,cb7_a
moto,HYOSUNG MOTORS,Prima,All,50,0,ctx4l_bs
moto,HYOSUNG MOTORS,Racing,All,50,0,cb4l_b
moto,HYOSUNG MOTORS,Rush,All,50,0,cb4l_b
moto,HYOSUNG MOTORS,Sanse,All,50,0,ctx4l_bs
moto,HYOSUNG MOTORS,Super Cub,All,50,0,ctx4l_bs
moto,HYOSUNG MOTORS,XRX125,All,125,0,ctx7a_bs
moto,HYUNDAI,Club,All,50,0,ctx4l_bs
moto,INDIAN,Chief,1999,1650,0,ctx20l_bs
moto,INDIAN,Chief,2000,1650,0,ctx20l_bs
moto,INDIAN,Chief,2001,1650,0,ctx20l_bs
moto,INDIAN,Chief Blackhawk,2011,1720,0,ctx20l_bs
moto,INDIAN,Chief Blackhawk Dark,2011,1720,0,ctx20l_bs
moto,INDIAN,Chief Bomber,2010,1720,0,ctx20l_bs
moto,INDIAN,Chief Classic,2010,1720,0,ctx20l_bs
moto,INDIAN,Chief Classic,2011,1720,0,ctx20l_bs
moto,INDIAN,Chief Dark Horse,2010,1720,0,ctx20l_bs
moto,INDIAN,Chief Dark Horse,2011,1720,0,ctx20l_bs
moto,INDIAN,Chief Deluxe,2009,1720,0,ctx20l_bs
moto,INDIAN,Chief Roadmaster,2009,1720,0,ctx20l_bs
moto,INDIAN,Chief Roadmaster,2010,1720,0,ctx20l_bs
moto,INDIAN,Chief Roadmaster,2011,1720,0,ctx20l_bs
moto,INDIAN,Chief Standard,2009,1720,0,ctx20l_bs
moto,INDIAN,Chief Vintage,2009,1720,0,ctx20l_bs
moto,INDIAN,Chief Vintage,2010,1720,0,ctx20l_bs
moto,INDIAN,Chief Vintage,2011,1720,0,ctx20l_bs
moto,INDIAN,Scout,2001,1450,0,ctx20l_bs
moto,INDIAN,Scout,2002,1450,0,ctx20l_bs
moto,INDIAN,Scout,2003,1450,0,ctx20l_bs
moto,INDIAN,Spirit,2001,1450,0,ctx20l_bs
moto,INDIAN,Spirit,2002,1450,0,ctx20l_bs
moto,INDIAN,Spirit,2003,1450,0,ctx20l_bs
moto,ITALIKA,125,2005,125,0,ctx7a_bs
moto,ITALIKA,125,2006,125,0,ctx7a_bs
moto,ITALIKA,125,2007,125,0,ctx7a_bs
moto,ITALIKA,125,2008,125,0,ctx7a_bs
moto,ITALIKA,125,2009,125,0,ctx7a_bs
moto,ITALIKA,AT 110 RT,2012,110,0,a12n5_3b
moto,ITALIKA,AT 110 RT,2012,110,0,a12n5_3b
moto,ITALIKA,AT 110 RT,2013,110,0,a12n5_3b
moto,ITALIKA,AT110,2005,110,0,a12n5_3b
moto,ITALIKA,AT110,2005,110,0,cb5l_b
moto,ITALIKA,AT110,2006,110,0,a12n5_3b
moto,ITALIKA,AT110,2006,110,0,cb5l_b
moto,ITALIKA,AT110,2007,110,0,a12n5_3b
moto,ITALIKA,AT110,2007,110,0,cb5l_b
moto,ITALIKA,AT110,2008,110,0,a12n5_3b
moto,ITALIKA,AT110,2008,110,0,cb5l_b
moto,ITALIKA,AT110,2009,110,0,a12n5_3b
moto,ITALIKA,AT110,2009,110,0,cb5l_b
moto,ITALIKA,AT110,2010,110,0,a12n5_3b
moto,ITALIKA,AT110,2010,110,0,cb5l_b
moto,ITALIKA,AT110,2011,110,0,a12n5_3b
moto,ITALIKA,AT110,2011,110,0,cb5l_b
moto,ITALIKA,AT110,2012,110,0,a12n5_3b
moto,ITALIKA,AT110,2012,110,0,cb5l_b
moto,ITALIKA,ATV 150 SPORT,2011,150,0,a12n7_3b
moto,ITALIKA,ATV 150 SPORT,2012,150,0,a12n7_3b
moto,ITALIKA,ATV 150 SPORT C/REVERSA,2012,150,0,a12n7_3b
moto,ITALIKA,ATV 150 SPORT C/REVERSA,2013,150,0,a12n7_3b
moto,ITALIKA,BS 250,2007,250,0,ctx9_bs
moto,ITALIKA,BS 250,2008,250,0,ctx9_bs
moto,ITALIKA,CS 125,2005,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2006,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2007,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2008,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2009,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2010,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2011,125,0,ctx7a_bs
moto,ITALIKA,CS 125,2012,125,0,ctx7a_bs
moto,ITALIKA,DM 150,2010,150,0,ctx7a_bs
moto,ITALIKA,DM 150,2011,150,0,ctx7a_bs
moto,ITALIKA,DM 150,2012,150,0,ctx7a_bs
moto,ITALIKA,DM 200,2007,200,0,ctx7a_bs
moto,ITALIKA,DM 200,2008,200,0,ctx7a_bs
moto,ITALIKA,DS 150,2006,150,0,ctx7a_bs
moto,ITALIKA,DS 150,2007,150,0,ctx7a_bs
moto,ITALIKA,DS 150,2008,150,0,ctx7a_bs
moto,ITALIKA,DS 150,2009,150,0,ctx7a_bs
moto,ITALIKA,DS 150,2010,150,0,ctx7a_bs
moto,ITALIKA,DS 150,2011,150,0,ctx7a_bs
moto,ITALIKA,DS 150,2012,150,0,ctx7a_bs
moto,ITALIKA,DS 150 ABS,All,149.6,0,a12n7_3b
moto,ITALIKA,FT 150,2006,150,0,a12n7_3b
moto,ITALIKA,FT 150,2007,150,0,a12n7_3b
moto,ITALIKA,FT 150,2008,150,0,a12n7_3b
moto,ITALIKA,FT 150,2009,150,0,a12n7_3b
moto,ITALIKA,FT 150,2010,150,0,a12n7_3b
moto,ITALIKA,FT 150,2011,150,0,a12n7_3b
moto,ITALIKA,FT 150,2012,150,0,a12n7_3b
moto,ITALIKA,FT 150,2013,150,0,a12n7_3b
moto,ITALIKA,FT 150 GT,2011,150,0,a12n7_3b
moto,ITALIKA,FT 150 GT,2012,150,0,a12n7_3b
moto,ITALIKA,FT110,All,107,0,a12n5_3b
moto,ITALIKA,FT125 Cl,2012,125,0,cb6.5l_b
moto,ITALIKA,FT125 Cl,2013,125,0,cb6.5l_b
moto,ITALIKA,FT125 Sport,2012,125,0,cb6.5l_b
moto,ITALIKA,FT125 Sport,2013,125,0,cb6.5l_b
moto,ITALIKA,FT150,2006,150,0,a12n7_3b
moto,ITALIKA,FT150,2007,150,0,a12n7_3b
moto,ITALIKA,FT150,2008,150,0,a12n7_3b
moto,ITALIKA,FT150,2009,150,0,a12n7_3b
moto,ITALIKA,FT150,2010,150,0,a12n7_3b
moto,ITALIKA,FT150,2011,150,0,a12n7_3b
moto,ITALIKA,FT150,2012,150,0,a12n7_3b
moto,ITALIKA,FT150 SPORT,All,149,0,a12n7_3b
moto,ITALIKA,GS 150,2010,150,0,ctx7a_bs
moto,ITALIKA,GS 150,2011,150,0,ctx7a_bs
moto,ITALIKA,GS 150,2012,150,0,ctx7a_bs
moto,ITALIKA,GTS 175,2010,175,0,ctx7a_bs
moto,ITALIKA,GTS 175,2011,175,0,ctx7a_bs
moto,ITALIKA,GTS 175,2012,175,0,ctx7a_bs
moto,ITALIKA,PS 90,2010,90,0,ctx7a_bs
moto,ITALIKA,RC 150,2009,150,0,a12n7_3b
moto,ITALIKA,RC 150,2010,150,0,a12n7_3b
moto,ITALIKA,RC 150,2011,150,0,a12n7_3b
moto,ITALIKA,RC 150,2012,150,0,a12n7_3b
moto,ITALIKA,RC 150 GT,2012,150,0,a12n7_3b
moto,ITALIKA,RC 150 GT,2013,150,0,a12n7_3b
moto,ITALIKA,RC 200,2009,200,0,ctx7a_bs
moto,ITALIKA,ST90,All,86,0,ctx7a_bs
moto,ITALIKA,TC 250,2005,250,0,ctx9_bs
moto,ITALIKA,TC 250,2006,250,0,ctx9_bs
moto,ITALIKA,TC 250,2007,250,0,ctx9_bs
moto,ITALIKA,TC 250,2008,250,0,ctx9_bs
moto,ITALIKA,TS 170,2009,170,0,ctx7a_bs
moto,ITALIKA,TX 200,2007,200,0,ctx7l_bs
moto,ITALIKA,TX 200,2008,200,0,ctx7l_bs
moto,ITALIKA,VS 90,2006,90,0,ctx7a_bs
moto,ITALIKA,VS 90,2007,90,0,ctx7a_bs
moto,ITALIKA,VS 90,2008,90,0,ctx7a_bs
moto,ITALIKA,WS 150,2008,150,0,ctx7a_bs
moto,ITALIKA,WS 150,2009,150,0,ctx7a_bs
moto,ITALIKA,WS 150,2010,150,0,ctx7a_bs
moto,ITALIKA,WS 150,2011,150,0,ctx7a_bs
moto,ITALIKA,WS 150,2012,150,0,ctx7a_bs
moto,ITALIKA,WS 175,2012,175,0,ctx7a_bs
moto,ITALIKA,XFT 125,2012,125,0,cb6.5l_b
moto,ITALIKA,XFT 125,2013,125,0,cb6.5l_b
moto,ITALIKA,XS 125,2010,125,0,ctx7a_bs
moto,ITALIKA,XS 125,2011,125,0,ctx7a_bs
moto,ITALIKA,XS 125,2012,125,0,ctx7a_bs
moto,ITALIKA,XS 150,2010,150,0,ctx7a_bs
moto,ITALIKA,XS 150,2011,150,0,ctx7a_bs
